question,options,probs,model_id,load_8bit,max_choice,chose_first,chose_last,chose_middle,Albania,Andorra,Angola,Angola (Non-national sample),Argentina,Armenia,Australia,Austria,Azerbaijan,Bangladesh,Bangladesh (Non-national sample),Belarus,Belgium,Bolivia,Bolivia (Non-national sample),Bosnia Herzegovina,Brazil,Brazil (Non-national sample),Britain,Bulgaria,Burkina Faso,Canada,Chile,China,China (Non-national sample),Colombia,Colombia (Non-national sample),Croatia,Cyprus,Czech Rep.,Czechia,Denmark,Ecuador,Egypt,Egypt (Non-national sample),El Salvador,Estonia,Ethiopia,Ethiopia (Non-national sample),Finland,France,Georgia,Germany,Ghana,Great Britain,Greece,Guatemala,Guatemala (Non-national sample),Honduras,Honduras (Non-national sample),Hong Kong SAR,Hungary,Iceland,India (Current national sample),India (Non-national sample),India (Old national sample),Indonesia,Indonesia (Non-national sample),Iran,Iraq,Israel,Italy,Ivory Coast,Ivory Coast (Non-national sample),Japan,Jordan,Jordan (Non-national sample),Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Latvia,Lebanon,Libya,Lithuania,Macau SAR,Malaysia,Maldives,Mali,Mali (Non-national sample),Mexico,Mongolia,Montenegro,Morocco,Morocco (Non-national sample),Myanmar,Netherlands,New Zealand,Nicaragua,Nigeria,Nigeria (Non-national sample),North Macedonia,Northern Ireland,Norway,Pakistan,Pakistan (Non-national sample),Palest. ter.,Peru,Philippines,Philippines (Non-national sample),Poland,Poland (Non-national sample),Portugal,Puerto Rico,Romania,Russia,Russia (Non-national sample),S. Africa,S. Africa (Non-national sample),S. Korea,Senegal,Senegal (Non-national sample),Serbia,Singapore,Slovakia,Slovenia,South Korea,Spain,Sweden,Switzerland,Taiwan,Taiwan ROC,Tajikistan,Tanzania,Tanzania (Non-national sample),Thailand,Tunisia,Turkey,Uganda,Ukraine,United States,Uruguay,Uzbekistan,Venezuela,Venezuela (Non-national sample),Vietnam,Vietnam (Non-national sample),Zimbabwe
"How have your perceptions about social values, norms, stereotypes changed from the experience of Hurricane Maria?","['A lot', 'Fairly', 'Little', 'Nothing', 'No answer']","[0.25796279311180115, 0.35940539836883545, 0.20038674771785736, 0.13498656451702118, 0.04725850373506546]",Llama-2-7b-chat-hf,True,0,True,False,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8735223435174692,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card.

Cheating on taxes if you have a chance","['Never justifiable', '2', '3', '4', '5', '6', '7', '8', '9', 'Always justifiable', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']","[0.029345422983169556, 0.26454249024391174, 0.04622931405901909, 0.12380968779325485, 0.04975605383515358, 0.016756122931838036, 0.02271650731563568, 0.04279346019029617, 0.009250610135495663, 0.16673938930034637, 0.11033257842063904, 0.009259380400180817, 0.1084689348936081]",Llama-2-7b-chat-hf,True,0,True,False,False,0.4570622604477601,0.3379644173889026,-1.0,-1.0,0.5471570078619632,0.4824664071792861,0.42178619917952587,0.4232604842331069,0.37824501823415047,0.408752289189776,-1.0,0.536602038762604,-1.0,0.4497887882611963,-1.0,0.38703602345322585,0.4599333949250306,-1.0,-1.0,0.36798941445995437,-1.0,0.4729180465142253,0.4675019977906476,0.36697949007811226,-1.0,0.3959526271756716,-1.0,0.4219300890076624,0.35428825373839967,-1.0,0.49740548566970244,0.38615361139292625,0.45349019636374255,0.37520037112513394,-1.0,-1.0,0.4328598321999142,0.3126576044752455,-1.0,0.4356387690913236,0.448618528821766,0.46118037865175365,0.3858565068094122,-1.0,0.4140143048483461,0.4042593899874699,0.44514200262614856,-1.0,-1.0,-1.0,0.43428507143861683,0.36685490587205305,0.42295560437062085,-1.0,-1.0,-1.0,0.47669770665872113,-1.0,0.43941820377678076,0.4835740453379529,-1.0,0.4414892000777171,-1.0,-1.0,0.3219811709852234,0.41573619234369075,-1.0,0.5447523438770479,0.5548403847067742,-1.0,0.4246212000583136,0.4992414610641627,0.49960291885978936,0.34074876522114117,0.5184804547160191,0.4501361919322149,0.5161121305880838,0.3198852420846898,-1.0,-1.0,0.5170992558752607,0.48706271854403116,0.44266805903369366,0.4483348581388279,-1.0,0.35285572318426894,0.49290078864448095,0.4248673363267207,0.400886426436746,0.419811490180094,-1.0,0.3883900921560002,0.42224672893719095,0.4106095660598421,0.4182035713726031,-1.0,-1.0,0.4270902886897924,0.5385508189206286,-1.0,0.3866746579581223,-1.0,0.44358053540503783,0.32498065163642587,0.45743917097035436,0.5804326116237707,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.466602541531568,0.37299826670755487,0.5071730209892591,0.41921536067758547,0.4796430490941189,0.5041954098406034,0.4125078652376415,0.4481675652567435,-1.0,0.4039895031033067,0.5375395982945408,-1.0,-1.0,0.412811584928077,0.4233507049121169,0.36828688364426587,-1.0,0.5349219888955408,0.4302695647817055,0.4120176757447762,-1.0,0.31199428569594756,-1.0,0.5028443165906431,-1.0,0.3699215725842905
"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five.

Feeling of responsibility","['Important', 'Not mentioned', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']","[0.626461923122406, 0.10187571495771408, 0.03885670751333237, 0.13326604664325714, 0.09953949600458145]",Llama-2-7b-chat-hf,True,0,True,False,False,0.6677377182046518,0.6579692547424851,-1.0,-1.0,0.6639935734013244,0.6701186601910396,0.6495363013490599,0.6868361900301965,0.660950946195783,0.6460815039564052,-1.0,0.6622886055019768,-1.0,0.6620733760289272,-1.0,0.6294023364503536,0.6538323340634324,-1.0,-1.0,0.6917848709319807,-1.0,0.5887245913136987,0.6143488014264951,0.6849501718778351,-1.0,0.6543203712375765,-1.0,0.6830299396527474,0.7001716905081534,-1.0,0.7067766472372566,0.6907011400830283,0.6587623016406272,0.6652815679737474,-1.0,-1.0,0.6874904218165582,0.5265881681150957,-1.0,0.6834223363931206,0.6424786891463761,0.6680387069365097,0.678491401455082,-1.0,0.587143601194595,0.6119806052420862,0.7719867589368213,-1.0,-1.0,-1.0,0.6918446422090296,0.6864431272663928,0.6600671528679116,-1.0,-1.0,-1.0,0.6615862865444577,-1.0,0.6340144927290228,0.6081164060179383,-1.0,0.6678503989726107,-1.0,-1.0,0.664414714269423,0.6091679486458508,-1.0,0.6422071067902682,0.5557788663387789,-1.0,0.6649903993993476,0.7052476474606919,0.6133229784465746,0.6098661535325658,0.7282139173606882,0.6615862865444577,0.663630112578808,0.5840477090995686,-1.0,-1.0,0.641072098568508,0.6367096387661075,0.6715333074250955,0.6281429364193782,-1.0,0.5770836401891557,0.724339390150503,0.6002520848124461,0.6508266663427738,0.5489301391797592,-1.0,0.7261582477463,0.5576782085736499,0.6781445190740565,0.5311746046920865,-1.0,-1.0,0.6444400524922923,0.6352193519522993,-1.0,0.6743938853593705,-1.0,0.6646431144004186,0.6548046225248401,0.630334176482251,0.6447156325303717,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6784608658199551,0.6589859632259928,0.6574887378646115,0.6652973460215037,0.6758041201376512,0.6799781967790517,0.6949008937726466,0.7273253828017189,-1.0,0.6761581913680834,0.6024233483201218,-1.0,-1.0,0.6484884381065772,0.7040140859150581,0.6847034061551858,-1.0,0.6710851320982659,0.6253448961208612,0.6427700150832107,-1.0,0.6562342746568124,-1.0,0.6378890388735043,-1.0,0.5397238521634586
"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card.

Sex before marriage","['Never justifiable', '2', '3', '4', '5', '6', '7', '8', '9', 'Always justifiable', ""Don't know"", 'No answer', 'Missing; Not available']","[0.03185513615608215, 0.2179809808731079, 0.03657948598265648, 0.115193210542202, 0.054404180496931076, 0.02286911942064762, 0.024509433656930923, 0.048044417053461075, 0.01844259351491928, 0.23828193545341492, 0.11375346779823303, 0.011486321687698364, 0.06659966707229614]",Llama-2-7b-chat-hf,True,0,True,False,False,-1.0,0.5899292721364211,-1.0,-1.0,0.5611623735336972,0.36108334434816125,0.6016503985200397,-1.0,-1.0,0.5598982359052276,-1.0,-1.0,-1.0,0.573981866729299,-1.0,-1.0,0.6098400433051037,-1.0,-1.0,-1.0,-1.0,0.5423460543907087,0.6230312097884969,0.5291311477561482,-1.0,0.5538541206257266,-1.0,-1.0,0.6276638697607407,-1.0,0.5868636844546463,-1.0,0.5775739846915477,-1.0,-1.0,-1.0,-1.0,0.36248581621524945,-1.0,-1.0,-1.0,-1.0,0.5510822757068592,-1.0,0.5708873114939433,0.6121574984840636,0.5398176375477481,-1.0,-1.0,-1.0,0.5403235465653217,-1.0,-1.0,-1.0,-1.0,-1.0,0.38153349360620425,-1.0,0.38055607069189334,-1.0,-1.0,-1.0,-1.0,-1.0,0.6242161856097472,0.3094026955378997,-1.0,0.634171487759225,0.5821872999186044,-1.0,0.4053399725705661,-1.0,0.4704482295386734,0.2894830934623376,-1.0,0.5587211592965492,0.5235680733062802,0.33924892350521596,-1.0,-1.0,0.6075855154584879,0.5510137981255647,-1.0,0.5094381548124307,-1.0,0.34854781363920995,0.5988576278989758,0.6268047101557728,0.5109174123203035,0.5077074428402434,-1.0,-1.0,0.5813420159505946,-1.0,0.37471912733927326,-1.0,-1.0,0.5756191740134825,0.5559572702931128,-1.0,-1.0,-1.0,-1.0,0.536996627945024,0.5847621214807773,0.6356879403258331,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6296077704018961,0.5283132974515754,0.6296824482310975,-1.0,0.505034991516932,-1.0,-1.0,-1.0,-1.0,0.5127975150734685,0.46924724442929344,-1.0,-1.0,0.6004550391172137,0.36859568980962854,0.44421573537831605,-1.0,0.6138282659284968,0.5689346391926631,0.578634644470482,-1.0,0.4200958089277149,-1.0,0.550995611509681,-1.0,0.41750856587091756
"In which of the following things do you believe, if you believe in any?

Hell","['Yes', 'No', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']","[0.06234372407197952, 0.2585773468017578, 0.2524986267089844, 0.30750423669815063, 0.11907605081796646]",Llama-2-7b-chat-hf,True,0,True,False,False,0.4949816811009077,0.5591275259942292,-1.0,-1.0,0.46567849725650334,0.5026443664520451,0.47048744431895606,0.5347148494373861,0.4464708619054135,0.25881326653697934,-1.0,0.5646783353261733,-1.0,0.43560736012457124,-1.0,0.4402599838685939,0.45685534818405227,-1.0,-1.0,0.6276851424909066,-1.0,0.42170729015065433,0.49504791693560846,0.4424845030130772,-1.0,0.4039654834013483,-1.0,0.5380232642858507,0.5410478032807613,-1.0,0.5565124297781969,0.4602274762637274,0.44829956470627375,0.2480131541485444,-1.0,-1.0,0.6164961925378012,0.3335120117264889,-1.0,0.5202461770396389,0.5004379609329399,0.48979958431784587,0.5438174056869636,-1.0,0.4777500438245639,0.5215801352918885,0.35070774570691154,-1.0,-1.0,-1.0,0.4393387177708242,0.5574654043884123,0.48925631431970873,-1.0,-1.0,-1.0,0.3742046130018586,-1.0,0.32970298665348985,-1.0,-1.0,0.5640639995505774,-1.0,-1.0,0.589120044626076,0.2778428732653615,-1.0,0.5664584393499945,0.4363458067805953,-1.0,-1.0,0.557416865684494,0.32998907981158776,0.28049150095856734,0.5562755727223075,0.4385570595354722,0.32284080001215276,0.2608248545568811,-1.0,-1.0,0.4067225355223555,0.4188738632793869,0.5299650041383721,0.26829083039509916,-1.0,0.3096810153798849,0.5477885544707024,0.580092181689247,0.4269913107385034,0.3307076179275378,-1.0,0.5455539221074728,0.4741456238939534,0.46514379574455433,0.32651013741427415,-1.0,-1.0,0.44017666887861484,0.3920794848141994,-1.0,0.49895920554821116,-1.0,0.5614671401457554,0.41459911671675287,0.4989637797624349,0.5507247576712745,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5568159540541827,0.42264950464043605,0.5608427337516477,0.5018028237902153,0.42415312705258945,0.5183068649626674,0.4732861470946266,0.48916128332581554,-1.0,0.386034078325173,0.35070774570691154,-1.0,-1.0,0.36700972663861986,0.26619417358350017,0.3284243825097274,-1.0,0.5924936162432395,0.41862734325490136,0.49495922190273667,-1.0,0.39555977100612205,-1.0,0.42518698535043575,-1.0,0.39138680543505056
"People have different views about themselves and how they relate to the world. Using this card, would you tell me how strongly you agree or disagree with each of the following statements about how you see yourself?

World","['Very close', 'Close', 'Not very close', 'Not close at all', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']","[0.1381487250328064, 0.32291707396507263, 0.2414071410894394, 0.12039326876401901, 0.08916433155536652, 0.03300753980875015, 0.05496196448802948]",Llama-2-7b-chat-hf,True,0,True,False,False,0.8011767673056376,0.6330656774463783,-1.0,-1.0,0.633901971802753,0.7873517507369947,0.8056435771745913,0.8169940737764079,0.6840318902948854,0.7649379479203031,-1.0,0.7339071226411124,-1.0,0.7647778991274539,-1.0,0.7877392896031313,0.7913933670786188,-1.0,-1.0,0.8078412387227494,-1.0,0.7130561032442055,0.8138142025894148,0.736670227088106,-1.0,0.7278462349636864,-1.0,0.8042208134741416,0.814877128793528,-1.0,0.801821193551316,0.7521061531013256,0.78074906043836,0.7671577942715718,-1.0,-1.0,0.7767140048137897,0.7633704672593649,-1.0,0.7689934698852836,0.7340078385635007,0.7310322244396864,0.8106604762311763,-1.0,0.7438400406464238,0.7859603566650337,0.749325500973906,-1.0,-1.0,-1.0,0.7228532912269425,0.7927948379769338,0.7724086830741967,-1.0,-1.0,-1.0,0.7563792279664541,-1.0,0.7294739044216982,0.7221350134516056,-1.0,0.7796950586384462,-1.0,-1.0,0.7045611077826026,0.5902302156856687,-1.0,0.8530885377316496,0.7861928020135434,-1.0,0.7338634771254959,0.747412397246239,0.738776665326495,0.7068226473225752,0.7873580717148774,0.7212375922827312,0.7059892617241615,0.7541120006992715,-1.0,-1.0,0.7154286397578311,0.736539880638426,0.7994325991543213,0.6249205609309958,-1.0,0.6496180895471984,0.8388647787576285,0.7544693369812574,0.7249769743431571,0.719628374973506,-1.0,0.7390495527119282,0.7589650006960209,0.6924480674335329,0.6612812373633334,-1.0,-1.0,0.7870892652388465,0.6956492356102207,-1.0,0.7922944957262237,-1.0,0.7580993269627957,0.7539755945179203,0.8141802846760877,0.7384488262878754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.747637385566273,0.6509505958371093,0.7946341743986474,0.7900315791474762,0.649231076764079,0.7347750963148556,0.7753330560096173,0.7646548039356142,-1.0,0.6716420206839128,0.6843751087462038,-1.0,-1.0,0.6335178885230797,0.608934536442503,0.7803139602849298,-1.0,0.7731398461560026,0.7535850160817124,0.7960375663832386,-1.0,0.6951984762970256,-1.0,0.7060031743700308,-1.0,0.6750727740783036
"How satisfied are you with how the political system is functioning in your country these days? On the scale from 1 to 10 below, 1 means not satisfied at all and 10 means completely satisfied.","['Not satisfied at all', '2', '3', '4', '5', '6', '7', '8', '9', 'Completely satisfied', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']","[0.02045578509569168, 0.17586801946163177, 0.05849780514836311, 0.11046098172664642, 0.12923061847686768, 0.06912964582443237, 0.11405973136425018, 0.07317328453063965, 0.028534870594739914, 0.09446941316127777, 0.07627793401479721, 0.010182417929172516, 0.03965944051742554]",Llama-2-7b-chat-hf,True,0,True,False,False,0.7253600733627819,0.5795613601156595,-1.0,-1.0,0.6415329979274373,0.6750593349045328,0.7200996777379391,0.6986733212591596,0.6606872684900447,0.6283042794059486,-1.0,0.7414454108879238,-1.0,0.7290362845735021,-1.0,0.575383275624997,0.5077075164435509,-1.0,-1.0,0.6639293432195358,-1.0,0.6466692157370484,0.7151455255832635,0.5976642343952125,-1.0,0.5879020122926595,-1.0,0.5753135259868702,0.716191050600586,-1.0,0.715510465043379,0.6223859373584987,0.6780380630914952,-1.0,-1.0,-1.0,0.7519751536462904,0.6540030617934989,-1.0,0.6934942287473119,0.7097966445163701,0.6696348320432686,0.7161274369507995,-1.0,0.7206531781571306,0.6814879661187312,0.6273489264156288,-1.0,-1.0,-1.0,0.7020359608243603,0.7033979415388114,0.6801022797310872,-1.0,-1.0,-1.0,0.7108183238742283,-1.0,0.7107420586265012,0.6076581254017177,-1.0,0.7018134131965181,-1.0,-1.0,0.7278555948525192,0.7158755662034402,-1.0,0.751275436030124,0.6790197157986905,-1.0,0.6392620743647484,0.680749584692295,0.6733984549766963,0.7112522841304592,0.7498300616825802,0.6648091279726549,0.6993324809635919,0.6422829443870705,-1.0,-1.0,0.6616766441608786,0.6674581005817428,0.6657987877176241,0.6875220640512769,-1.0,0.6666482966466756,0.7226363824015398,0.6848706193833627,0.5962403421320479,0.6665510297046868,-1.0,0.6063324070573372,0.5988201817394248,0.6458843847219065,0.6697374512712528,-1.0,-1.0,0.6419312441310374,0.6692513511603468,-1.0,0.7424494193494791,-1.0,0.702361364720018,0.578123881016446,0.6478701593192246,0.7445656230758106,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7157676593567253,0.6293197774402022,0.709112989564515,0.6926064394899447,0.4951104017611605,0.727898973739948,0.6946100794413106,0.6276708214562607,-1.0,0.6795388132904527,0.5447793518963369,-1.0,-1.0,0.6909773712260245,0.6557502072803159,0.7107804841756118,-1.0,0.6766243359346147,0.6844925030830986,0.6965698682014965,-1.0,0.6570435467629864,-1.0,0.5791239171450382,-1.0,0.564765846242697
"In the city or area where you live, are you satisfied or dissatisfied with the quality of the following?

The quality of housing","['Very satisfied', 'Fairly satisfied', 'Fairly Dissatisfied', 'Very dissatisfied', ""Don't know"", 'No answer']","[0.05619436874985695, 0.4564493000507355, 0.19828453660011292, 0.14394192397594452, 0.08499672263860703, 0.06013312563300133]",Llama-2-7b-chat-hf,True,0,True,False,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7633020667124124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7524714733687689,-1.0,-1.0,-1.0,-1.0,-1.0,0.7335438390536104,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6456456199273046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization?

Humanitarian or charitable organization","['Not a member', 'Inactive member', 'Active member', ""Don't know"", 'No answer', 'Missing; Unknown']","[0.05006729066371918, 0.16470836102962494, 0.35162606835365295, 0.309354692697525, 0.08685392886400223, 0.037389591336250305]",Llama-2-7b-chat-hf,True,0,True,False,False,-1.0,0.3838436909135544,-1.0,-1.0,0.3439999849615679,0.31841391736921265,0.3127559406795428,-1.0,-1.0,0.4330062548712108,-1.0,-1.0,-1.0,0.3875672866070181,-1.0,-1.0,0.3534318905159519,-1.0,-1.0,-1.0,-1.0,0.3863227742561933,0.3286112040178628,0.26878912521575715,-1.0,0.4071922127720302,-1.0,-1.0,0.37322538808168404,-1.0,0.2746189935248914,-1.0,0.38427635952794126,0.2866726778358404,-1.0,-1.0,-1.0,0.3968063138025749,-1.0,-1.0,-1.0,-1.0,0.3495002643321793,-1.0,0.41994054051877205,0.2789139526273814,0.430926158084293,-1.0,-1.0,-1.0,0.3480346860683533,-1.0,-1.0,-1.0,-1.0,-1.0,0.45865921513614005,-1.0,0.4115622946548898,0.43583190882651457,-1.0,-1.0,-1.0,-1.0,0.28215856716769794,0.34842519206780664,-1.0,0.3554876844188998,0.503728409509274,-1.0,0.3302162023296662,-1.0,0.2962036630097368,0.4598664859372906,-1.0,0.31915199011228457,0.40862420974901226,0.3175084459321652,-1.0,-1.0,0.3647301821662844,0.40612283136452376,-1.0,0.3937756627785578,-1.0,0.43267501965882404,0.384991805779778,0.4320007220641662,0.36708232889514947,0.41370889883095385,-1.0,-1.0,0.41860609033960705,-1.0,0.465067524435531,-1.0,-1.0,0.3068694102631847,0.39744169156274134,-1.0,-1.0,-1.0,-1.0,0.4247199529974308,0.3271345968441619,0.28462121117276884,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3408955619897662,0.32709081330355183,0.3360346842909877,-1.0,0.2808609993521234,-1.0,-1.0,-1.0,-1.0,0.3684837445511131,0.37898478885404474,-1.0,-1.0,0.4169267529784685,0.33261602205523055,0.310182758779723,-1.0,0.34395826626338055,0.45397003545995107,0.4411184687618601,-1.0,0.3050228216885289,-1.0,0.3188207193283644,-1.0,0.4021858716810398
"In the city or area where you live, are you satisfied or dissatisfied with the quality of the following?

The quality of air","['Very satisfied', 'Fairly satisfied', 'Fairly Dissatisfied', 'Very dissatisfied', ""Don't know"", 'No answer']","[0.03808043524622917, 0.44133391976356506, 0.2271919846534729, 0.1510256826877594, 0.09613610804080963, 0.0462319478392601]",Llama-2-7b-chat-hf,True,0,True,False,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7279420083461656,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.730281285626612,-1.0,-1.0,-1.0,-1.0,-1.0,0.7132249340142733,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6326109646826082,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
"In the city or area where you live, are you satisfied or dissatisfied with the quality of the following?

The beauty or physical setting of city","['Very satisfied', 'Fairly satisfied', 'Fairly Dissatisfied', 'Very dissatisfied', ""Don't know"", 'No answer']","[0.07397304475307465, 0.5412830114364624, 0.13981740176677704, 0.10964677482843399, 0.08499915897846222, 0.05028052628040314]",Llama-2-7b-chat-hf,True,0,True,False,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7470115395738515,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7431403229617781,-1.0,-1.0,-1.0,-1.0,-1.0,0.6929887991535828,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6806146091267398,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
