question,options,probs,model_id,load_8bit,max_choice,chose_first,chose_last,chose_middle,Albania,Andorra,Angola,Angola (Non-national sample),Argentina,Armenia,Australia,Austria,Azerbaijan,Bangladesh,Bangladesh (Non-national sample),Belarus,Belgium,Bolivia,Bolivia (Non-national sample),Bosnia Herzegovina,Brazil,Brazil (Non-national sample),Britain,Bulgaria,Burkina Faso,Canada,Chile,China,China (Non-national sample),Colombia,Colombia (Non-national sample),Croatia,Cyprus,Czech Rep.,Czechia,Denmark,Ecuador,Egypt,Egypt (Non-national sample),El Salvador,Estonia,Ethiopia,Ethiopia (Non-national sample),Finland,France,Georgia,Germany,Ghana,Great Britain,Greece,Guatemala,Guatemala (Non-national sample),Honduras,Honduras (Non-national sample),Hong Kong SAR,Hungary,Iceland,India (Current national sample),India (Non-national sample),India (Old national sample),Indonesia,Indonesia (Non-national sample),Iran,Iraq,Israel,Italy,Ivory Coast,Ivory Coast (Non-national sample),Japan,Jordan,Jordan (Non-national sample),Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Latvia,Lebanon,Libya,Lithuania,Macau SAR,Malaysia,Maldives,Mali,Mali (Non-national sample),Mexico,Mongolia,Montenegro,Morocco,Morocco (Non-national sample),Myanmar,Netherlands,New Zealand,Nicaragua,Nigeria,Nigeria (Non-national sample),North Macedonia,Northern Ireland,Norway,Pakistan,Pakistan (Non-national sample),Palest. ter.,Peru,Philippines,Philippines (Non-national sample),Poland,Poland (Non-national sample),Portugal,Puerto Rico,Romania,Russia,Russia (Non-national sample),S. Africa,S. Africa (Non-national sample),S. Korea,Senegal,Senegal (Non-national sample),Serbia,Singapore,Slovakia,Slovenia,South Korea,Spain,Sweden,Switzerland,Taiwan,Taiwan ROC,Tajikistan,Tanzania,Tanzania (Non-national sample),Thailand,Tunisia,Turkey,Uganda,Ukraine,United States,Uruguay,Uzbekistan,Venezuela,Venezuela (Non-national sample),Vietnam,Vietnam (Non-national sample),Zimbabwe
"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card.

Someone accepting a bribe in the course of their duties","['Never justifiable', '2', '3', '4', '5', '6', '7', '8', '9', 'Always justifiable', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']","[0.8113290667533875, 0.04556916281580925, 0.043699100613594055, 0.02213227190077305, 0.014063654467463493, 0.00485754432156682, 0.016438821330666542, 0.026707172393798828, 0.00120722281280905, 0.007234100718051195, 0.001456508063711226, 0.0013830598909407854, 0.0039221858605742455]",Qwen1.5-7B-Chat,True,0,True,False,False,0.8661370342007852,0.8914905063904144,-1.0,-1.0,0.8228872637952884,0.8930257712637379,0.8644871325252522,0.8729551599384657,0.863893999388966,0.7871514682919287,-1.0,0.821797624717997,-1.0,0.8251259777220993,-1.0,0.8974093465714662,0.8717708121983508,-1.0,-1.0,0.8610153219290683,-1.0,0.7993453445104468,0.7807872655107508,0.8885980411127502,-1.0,0.8576250685555944,-1.0,0.8676048039487956,0.8898174982389341,-1.0,0.743238590277852,0.8568475237437239,0.8291978964677889,0.8480306583921897,-1.0,-1.0,0.8739476277990772,0.7991502349132468,-1.0,0.8661193750150209,0.8574644973814984,0.8583164677976023,0.8668067637212884,-1.0,0.872507151996558,0.8754376093636952,0.8027257988305119,-1.0,-1.0,-1.0,0.830725574401731,0.8495706735610296,0.8521267802985546,-1.0,-1.0,-1.0,0.8603106830162228,-1.0,0.8530155110198328,0.7289051763179544,-1.0,0.8881552194948208,-1.0,-1.0,0.8565906002857547,0.9012409361017966,-1.0,0.7844889178421083,0.6981507931373847,-1.0,0.8422888392258461,0.8252188793257349,0.6700243268867099,0.8052607893650666,0.8037994918299176,0.744308523876603,0.6981119540613068,0.8659400794377511,-1.0,-1.0,0.7591160255948752,0.597901324626132,0.8782252293511295,0.7402117705377886,-1.0,0.874683068539469,0.8131058469618632,0.8643631177548016,0.8588583189000594,0.8584251126646179,-1.0,0.885092786815047,0.8695669367852236,0.8761036525975474,0.8576636860267907,-1.0,-1.0,0.8537229626447593,0.5998371907588658,-1.0,0.8633385294878505,-1.0,0.8260386742507223,0.8611363833886788,0.8893053402610607,0.7883359286145419,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8126354599637866,0.8639980877914948,0.6930764058272536,0.8651585318604064,0.6650495400413228,0.7874956640169252,0.8590654313505067,0.8715720683307835,-1.0,0.8484193559329658,0.5196514695523686,-1.0,-1.0,0.8445319002273215,0.8834219207239646,0.9210258821038803,-1.0,0.8228459545516245,0.8507638466793505,0.8600857643885818,-1.0,0.7129256683194717,-1.0,0.6431112418262014,-1.0,0.8585049054989777
"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?

The Arab League","['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know"", 'No answer']","[0.5398660898208618, 0.4208502173423767, 0.01863355189561844, 0.012165353633463383, 0.006049792282283306, 0.0024349596351385117]",Qwen1.5-7B-Chat,True,0,True,False,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3034171302240237,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.37364016055784577,-1.0,-1.0,-1.0,-1.0,-1.0,0.42269955587704533,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.37255419488493946,0.33822046454824173,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.36594050118281807,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3380788642475354,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
"How frequently do the following things occur in your neighborhood?

Alcohol consumed in the streets","['Very Frequently', 'Quite frequently', 'Not frequently', 'Not at all frequently', ""Don't know"", 'No answer', 'Missing; Not available']","[0.008109742775559425, 0.0112079419195652, 0.22537745535373688, 0.7279876470565796, 0.02088608592748642, 0.0010652850614860654, 0.00536580802872777]",Qwen1.5-7B-Chat,True,0,True,False,False,-1.0,0.6324597233331215,-1.0,-1.0,0.7565590556825019,0.8136878547862534,0.5327797134043437,-1.0,-1.0,0.6462621933758153,-1.0,-1.0,-1.0,0.48456714335403617,-1.0,-1.0,0.38650904867888813,-1.0,-1.0,-1.0,-1.0,0.6924111703890095,0.5469038391395618,-1.0,-1.0,0.48648112707026825,-1.0,-1.0,0.8103878767771452,-1.0,0.644195543803155,-1.0,0.4395864156299122,0.8050976335933773,-1.0,-1.0,-1.0,0.6905237033849028,-1.0,-1.0,-1.0,-1.0,0.6983313133490978,-1.0,0.6164392790588756,0.8023508344198516,0.4205914772814153,-1.0,-1.0,-1.0,0.5274050756078587,-1.0,-1.0,-1.0,-1.0,-1.0,0.740176836508648,-1.0,0.859450013473998,0.6960659679111644,-1.0,-1.0,-1.0,-1.0,0.6653419875628246,0.735169405547326,-1.0,0.6479860894402331,0.38106324036404404,-1.0,0.6695818743180427,-1.0,0.6634084962238873,0.6383960531354251,-1.0,0.7298152698632235,0.5837868005327516,0.8283209987007445,-1.0,-1.0,0.38979852600573395,0.4462592856125417,-1.0,0.562182783886277,-1.0,0.4887692605702114,0.6665840273457538,0.7078716744536022,0.3922814824951024,0.5343976904205903,-1.0,-1.0,0.6863716940507164,-1.0,0.7746541218185514,-1.0,-1.0,0.492379557218075,0.5132357985161031,-1.0,-1.0,-1.0,-1.0,0.6593345934237527,0.659090935984076,0.5752804944295716,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6069722861059268,0.7934977864399345,0.6172245764761866,-1.0,0.6699384218148594,-1.0,-1.0,-1.0,-1.0,0.7445443211537432,0.803758228179791,-1.0,-1.0,0.5937129880194283,0.5062908636962826,0.7011815950871617,-1.0,0.6021607012194226,0.6712041049670374,0.5316555853792958,-1.0,0.4618328899683307,-1.0,0.35703822103815086,-1.0,0.4054814731785983
"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization?

Other organization","[""Don't belong"", 'Inactive member', 'Active member', ""Don't know"", 'No answer', 'Missing; Not available']","[0.3800538182258606, 0.006074888631701469, 0.00941681768745184, 0.12280335277318954, 0.430832177400589, 0.05081896483898163]",Qwen1.5-7B-Chat,True,0,True,False,False,-1.0,0.5598437671901599,-1.0,-1.0,0.47562893452029986,0.5094873037746128,0.4711732432951048,-1.0,-1.0,0.4727158159673389,-1.0,-1.0,-1.0,0.49404926885740197,-1.0,-1.0,0.5290860074643235,-1.0,-1.0,-1.0,-1.0,0.4625163676516941,0.45865070047647705,0.6828359211238695,-1.0,0.6329543952828565,-1.0,-1.0,0.4976462102333702,-1.0,0.4872934923501384,-1.0,0.4882709669149401,0.4769831706830824,-1.0,-1.0,-1.0,0.5106986593702902,-1.0,-1.0,-1.0,-1.0,0.48117636875869496,-1.0,0.49937351647596606,0.48119571292234775,0.5008654307194716,-1.0,-1.0,-1.0,0.46164532524694757,-1.0,-1.0,-1.0,-1.0,-1.0,0.47640266130530495,-1.0,0.46405634413185193,0.4674664411695687,-1.0,-1.0,-1.0,-1.0,0.48953457538403333,0.18726121838597165,-1.0,0.570104068072114,0.48044336363490103,-1.0,0.48552597956371857,-1.0,-1.0,0.6020779252385899,-1.0,0.46512036674256796,0.6933580488626565,0.5101493351128874,-1.0,-1.0,0.47010492350550115,0.45470493698217906,-1.0,0.46603484027019304,-1.0,0.47200713612192613,0.5494233932671913,0.47722089198082296,0.4601299826749474,0.5215890995692669,-1.0,-1.0,0.5075916389887425,-1.0,0.5471934656992085,-1.0,-1.0,0.606271842584735,0.45894245316713655,-1.0,-1.0,-1.0,-1.0,0.46773504011091316,0.5036526850216501,0.49831349358015553,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5121530157996235,0.47779247296801275,0.49327795461088,-1.0,0.4691841383461658,-1.0,-1.0,-1.0,-1.0,0.46172647809936596,0.4640185879025497,-1.0,-1.0,0.4386831144245088,0.5405934204750023,0.5098873622172095,-1.0,0.5105430297386697,0.5035244797464343,0.5021468549279446,-1.0,0.4716520553050755,-1.0,0.47281049918767304,-1.0,0.4988611224123758
"Do you agree, disagree or neither agree nor disagree with the following statements?

When jobs are scarce, men should have more right to a job than women","['Agree', 'Disagree', 'Neither agree nor disagree', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']","[0.005167501978576183, 0.9698898792266846, 0.015195239335298538, 0.0049333954229950905, 0.003552702022716403, 0.0012612597784027457]",Qwen1.5-7B-Chat,True,0,True,False,False,0.5911602109606999,0.581639456066958,-1.0,-1.0,0.38518491796398535,0.4502751666770065,0.6941158400443983,0.6923545861579908,0.8294878677241416,0.3412628474178677,-1.0,0.608282782990522,-1.0,0.6116238832675817,-1.0,0.49957512810316107,0.7024449805009494,-1.0,-1.0,0.5680193657251572,-1.0,0.7971573729233132,0.5348229313476804,0.5516320187739314,-1.0,0.7237664235971494,-1.0,0.6915590746476631,0.5072640824994081,-1.0,0.6009668330177325,0.8845856688074023,0.5960638325937162,0.26079368927451907,-1.0,-1.0,0.7498866804869151,0.5560538169461489,-1.0,0.8466137768546215,0.7801225990788974,0.49667707318226306,0.7791796704219773,-1.0,0.8212015527526645,0.5339321102047891,0.6376852270684913,-1.0,-1.0,-1.0,0.5573986836107813,0.6199728620005523,0.8939119455268323,-1.0,-1.0,-1.0,0.37058700518472354,-1.0,0.3812131208563825,0.32522393521784576,-1.0,0.5979860396862197,-1.0,-1.0,0.4420070601076157,0.31747397362625207,-1.0,0.40919462777788873,0.5750765377842848,-1.0,0.380287196736517,0.6114628145070478,0.4023435319895585,0.35927445478305386,0.589701561960008,0.5464862476862591,0.4294406159266314,0.48654163475100864,-1.0,-1.0,0.5920662824680468,0.45849866228366287,0.49356022904608476,0.4813381988343556,-1.0,0.3296110079220186,0.8137583502912051,0.7853644704031064,0.6522444608925948,0.40910974771267705,-1.0,0.5603269534156832,0.8366203431509213,0.8903640109201372,0.2755062774209097,-1.0,-1.0,0.6367798528104578,0.3615049777181992,-1.0,0.6801554310841417,-1.0,0.6817186885664743,0.8015411315636362,0.48792727753967025,0.4894606479011264,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5923995541370621,0.588920962105733,0.46567520639882587,0.7571796342564614,0.38108325139664456,0.7533431905948461,0.913028548896338,0.7000601233006172,-1.0,0.54492915565523,0.4062661890156779,-1.0,-1.0,0.5406023133151334,0.35220332773511487,0.4257443553034085,-1.0,0.5772704974999616,0.761122053351278,0.7945337929171337,-1.0,0.6700006167143397,-1.0,0.47026255442288634,-1.0,0.5535966361573718
"Please tell us if you strongly agree, agree, disagree, or strongly disagree with the following statements:

Only when a woman has a child is she a real woman","['Strongly agree', 'Agree', 'Disagree', 'Strongly disagree', ""Don't know"", 'No answer/refused', 'Missing; Not applicable for other reasons']","[0.0017865323461592197, 0.001252329209819436, 0.024282269179821014, 0.969975471496582, 0.001498313038609922, 0.000641629274468869, 0.0005634648841805756]",Qwen1.5-7B-Chat,True,0,True,False,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.45516812317172484,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5088356254664868,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4813964467720042,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4151607665464835
"For each of the following aspects, indicate how important it is in your life. Would you say it is very important, rather important, not very important or not important at all

Politics","['Very important', 'Rather important', 'Not very important', 'Not at all important', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']","[0.013857068493962288, 0.057580992579460144, 0.531674861907959, 0.35986247658729553, 0.02703944966197014, 0.0023956692311912775, 0.007589447777718306]",Qwen1.5-7B-Chat,True,0,True,False,False,0.6898947404157028,0.7615840497774309,-1.0,-1.0,0.7423789134501486,0.7289360014445081,0.7741811537000783,0.629430867598411,0.7562946700898272,0.7572598277920964,-1.0,0.7082256633300388,-1.0,0.7479522365770573,-1.0,0.7844410601598628,0.6695113145914733,-1.0,-1.0,0.7306157123497906,-1.0,0.5821722772195299,0.7084603647107223,0.5861789506997672,-1.0,0.7260352703882151,-1.0,0.8294972092691068,0.7316255132918638,-1.0,0.7986044633383292,0.6257943738443479,0.7328488428081633,0.7574399462382738,-1.0,-1.0,0.7709531485447791,0.6706633230437662,-1.0,0.6458492294812611,0.711091046182173,0.6861715970046771,0.5239400460126513,-1.0,0.6052159835045066,0.7349547501980701,0.6425885510163984,-1.0,-1.0,-1.0,0.6601844803780099,0.7772045959869897,0.6147514389571525,-1.0,-1.0,-1.0,0.6618689741149784,-1.0,0.5803214375599302,0.7015605366090736,-1.0,0.6673405271079691,-1.0,-1.0,0.5203155315098985,0.6464700911499245,-1.0,0.6800712913840481,0.6639257100978977,-1.0,0.733125286014422,0.7765082624663866,0.6893916358378551,0.6399010936485066,0.8158102471543494,0.6317221071617908,0.6096937215579574,0.8180743953387819,-1.0,-1.0,0.7290433113724837,0.600350450565164,0.6842246782569967,0.5935632779721871,-1.0,0.501464379896441,0.6361724748824719,0.6054780572473397,0.7012547524502395,0.5800832159283495,-1.0,0.729740799224452,0.638251189013906,0.5080073974639674,0.6631869019446591,-1.0,-1.0,0.7681605332962482,0.45869695136338096,-1.0,0.6854915006161172,-1.0,0.7265400164420281,0.7553894319662758,0.7860743731405825,0.7232280317158513,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.804229066744623,0.6471313521850384,0.7951826119178902,0.8707648641426471,0.5331754809762196,0.6973339719386642,0.47267905448207237,0.6110821960952095,-1.0,0.6943888865617653,0.6092919725314785,-1.0,-1.0,0.5814333097631845,0.7036811692979337,0.5990115920947412,-1.0,0.7697831621149623,0.5697578363858381,0.6898034299124295,-1.0,0.7637431301902807,-1.0,0.6741244939748969,-1.0,0.5878121331261981
"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization?

Women’s group","[""Don't belong"", 'Inactive member', 'Active member', ""Don't know"", 'No answer', 'Missing; Not available']","[0.08210504055023193, 0.6519335508346558, 0.10990314185619354, 0.06063196808099747, 0.04211025312542915, 0.053316012024879456]",Qwen1.5-7B-Chat,True,0,True,False,False,-1.0,0.40644719703712473,-1.0,-1.0,0.30744308010542265,0.3757120066026942,0.334271934736307,-1.0,-1.0,0.38248349493229417,-1.0,-1.0,-1.0,0.3852530054426915,-1.0,-1.0,0.3363558780217496,-1.0,-1.0,-1.0,-1.0,0.3816290037944119,0.4062937989803207,0.32437713042241334,-1.0,0.5050413559063107,-1.0,-1.0,0.35890652569974635,-1.0,0.3110744234465692,-1.0,0.3910845766111847,0.2712414222356899,-1.0,-1.0,-1.0,0.44984663040734285,-1.0,-1.0,-1.0,-1.0,0.3229542369497638,-1.0,0.3651642384566959,0.29528247359556514,0.47996863473577056,-1.0,-1.0,-1.0,0.3971459486718911,-1.0,-1.0,-1.0,-1.0,-1.0,0.4205465316604988,-1.0,0.3452611207083397,0.4065443508724911,-1.0,-1.0,-1.0,-1.0,0.29930654612713614,0.3278368287732386,-1.0,0.35525713856708896,0.5401894291196403,-1.0,0.30783911057645963,-1.0,0.32366764534727566,0.452368107089279,-1.0,0.40168537864424103,0.4507456914634589,0.35692854970585663,-1.0,-1.0,0.4135050585239841,0.5117422692853305,-1.0,0.46127079049372743,-1.0,0.3640925499511809,0.33086709182882035,0.4018959478073799,0.4326448979708508,0.46818664468702065,-1.0,-1.0,0.36195393695609623,-1.0,0.4477964730898577,-1.0,-1.0,0.3108317600432716,0.41241423770866814,-1.0,-1.0,-1.0,-1.0,0.35952803078934303,0.34230134918806554,0.2995980869367302,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.31258333548571804,0.3306469167189994,0.37203852502777457,-1.0,0.31718728714124633,-1.0,-1.0,-1.0,-1.0,0.3813017997593634,0.43264048948948164,-1.0,-1.0,0.4765486379763303,0.3508393282890533,0.3334176659257243,-1.0,0.35704805934296513,0.40664586405559455,0.39598775664828123,-1.0,0.33875114598497713,-1.0,0.36526002225731924,-1.0,0.45782406968620026
"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between.

Private vs state ownership of business","['Private ownership of business should be increased', '2', '3', '4', '5', '6', '7', '8', '9', 'Government ownership of business should be increased', ""Don't -9:-2"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']","[0.3625355660915375, 0.14463472366333008, 0.1377740055322647, 0.08176691085100174, 0.058197204023599625, 0.051222674548625946, 0.08182551711797714, 0.009788286872208118, 0.005048457533121109, 0.026037609204649925, 0.017172658815979958, 0.01543725561350584, 0.008559055626392365]",Qwen1.5-7B-Chat,True,0,True,False,False,0.6375718073626707,0.7153466781453389,-1.0,-1.0,0.6003320597868447,0.6289344613253414,0.5722709221413158,0.6220503817881611,0.6341276339019292,0.6949050786452509,-1.0,0.685720090952437,-1.0,0.562697173212541,-1.0,0.5547981192862971,0.6586246057703518,-1.0,-1.0,0.5814944487136776,-1.0,0.6201028740266588,0.569367820357419,0.6082771441887669,-1.0,0.5911882174824783,-1.0,0.6230990375988319,0.7009325318615982,-1.0,0.6389708680597368,0.6520580894152552,0.6075255782469677,0.5839223574883311,-1.0,-1.0,0.6065515730239768,0.5775230623765811,-1.0,0.5727707757025654,0.633548080400168,0.6313924984763133,0.5672413783099214,-1.0,0.6068804286634153,0.6810124794856797,0.5840970522931321,-1.0,-1.0,-1.0,0.5500578387558344,0.6529346969099404,0.5911184718356706,-1.0,-1.0,-1.0,0.549593331489403,-1.0,0.5900709177569674,0.7304270937753827,-1.0,0.6460284233648432,-1.0,-1.0,0.6123519393809707,0.6372106382184375,-1.0,0.5698859586566811,0.7285079397544534,-1.0,0.5277460750117751,0.5825119440688318,0.5904679119909281,0.48607244504456715,0.6161630853254848,0.565803685896026,0.5974831332215231,0.6995323079163014,-1.0,-1.0,0.6159846289272498,0.5778164116076501,0.5160687644287307,0.6404792552626927,-1.0,0.5959777649995748,0.5562353186998124,0.676350853179463,0.5713190870550114,0.5682348523356873,-1.0,0.6110247789132857,0.6529557699481623,0.5851986860040383,0.6161597697204486,-1.0,-1.0,0.6103855807327758,0.551539015810863,-1.0,0.5760333427363291,-1.0,0.6043552720265102,0.6193185999120188,0.627438002657778,0.5399886449241154,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6128914655362614,0.5909993030522656,0.5972230435020627,0.682912509763895,0.5081881409003115,0.5859165718760394,0.6341389637618511,0.6022907939781542,-1.0,0.594162443859239,0.44886517725905817,-1.0,-1.0,0.5286023672933287,0.5750055035897967,0.5674392435438884,-1.0,0.5316025038007559,0.7852063223067615,0.6303676055648404,-1.0,0.647780311258172,-1.0,0.7274895628449678,-1.0,0.5890175192676423
How easy is modern contraceptives use to access for women in your community?,"['Very easy', 'Quite easy', 'Not very easy', 'Not at all easy', ""Don't know"", 'No answer/Refused', 'Missing; Not applicable for other reasons']","[0.8516462445259094, 0.07738158851861954, 0.04240907356142998, 0.0161582063883543, 0.007344106677919626, 0.0014671552926301956, 0.0035937184002250433]",Qwen1.5-7B-Chat,True,0,True,False,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5654159002372698,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
How much peaceful do you think of on-going diplomacy and security in South Korea,"['Not peaceful at all', '2', '3', '4', '5', '6', '7', '8', '9', 'Very peaceful']","[0.0019050459377467632, 0.0041101593524217606, 0.005432117730379105, 0.10108056664466858, 0.02993880771100521, 0.005016160663217306, 0.028081100434064865, 0.01346953772008419, 0.0018473319942131639, 0.8091191649436951]",Qwen1.5-7B-Chat,True,0,True,False,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.312656503554001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
